0ü621,285
621,306
620,306
620,306
620,306
620,306
620,307
621,306
620,306
621,307
620,306
620,307
621,306
620,306
620,306
621,306
621,307
620,307
621,306
620,306
620,306
620,306
621,306
620,306
621,306
621,306
620,306
621,306
620,306
621,307
621,307
620,306
620,307
620,306
620,307
621,307
620,307
620,306
620,306
621,306
620,307
620,307
620,306
621,306
621,306
621,306
621,307
621,306
621,307
621,306
620,306
621,306
620,306
620,306
620,306
620,307
620,306
620,306
621,307
620,307
621,307
620,307
621,307
621,307
620,307
621,307
620,307
621,306
620,307
621,307
620,306
620,306
620,306
620,306
621,306
621,306
621,306
620,307
621,307
621,307
621,307
620,307
620,306
621,307
620,306
620,307
620,307
621,307
621,306
621,306
620,306
620,306
620,306
620,307
621,306
620,306
621,306
621,307
621,307
621,306
621,306
621,306
621,306
621,307
620,306
620,306
620,307
621,307
620,306
620,306
620,306
620,306
620,307
621,306
620,306
620,306
620,306
621,307
620,306
620,306
621,306
620,306
620,306
620,306
620,306
620,306
621,307
621,306
620,306
621,307
620,306
620,307
621,307
620,306
620,306
620,307
621,307
620,307
620,306
620,307
621,307
621,306
620,307
621,307
621,307
621,306
621,306
621,307
620,307
620,306
621,306
621,307
620,307
620,306
620,307
621,307
620,306
620,307
620,307
620,306
621,307
620,307
621,307
620,306
620,306
620,307
621,307
621,307
621,306
620,306
621,306
621,307
620,306
621,307
621,306
621,307
620,306
620,306
620,307
620,307
620,307
620,306
620,306
620,307
621,307
620,307
620,307
621,307
621,307
621,307
620,307
621,307
620,307
621,307
620,307
620,306
620,306
620,307
621,307
621,307
620,306
621,306
620,306
620,307
621,307
620,307
621,307
620,306
621,307
620,307
620,307
621,307
620,307
620,307
620,306
620,307
620,307
621,307
620,307
620,307
621,307
620,307
620,307
620,307
621,307
620,307
621,307
620,307
620,307
620,307
620,307
620,307
621,307
620,307
620,307
620,307
621,307
621,307
621,306
620,306
621,307
620,307
621,307
621,307
620,307
621,307
621,307
620,307
621,307
620,307
620,307
620,307
620,307
621,307
621,307
620,307
620,306
620,307
620,307
621,307
620,306
621,306
621,307
620,307
621,307
620,307
620,307
621,307
620,307
620,307
620,307
620,307
621,307
620,307
620,307
621,307
621,307
621,307
620,307
620,307
621,307
621,307
620,307
620,307
621,307
620,307
621,307
621,307
620,307
621,307
621,307
621,307
620,307
620,307
620,307
621,307
620,307
620,307
621,306
621,307
621,307
621,307
620,307
620,307
620,307
620,307
621,307
621,307
620,307
620,307
620,307
620,307
621,307
620,307
620,307
620,307
621,307
621,307
620,307
620,307
620,307
620,307
620,307
621,307
620,307
621,307
621,307
620,307
620,307
621,307
621,307
620,307
620,307
620,307
620,307
621,307
621,307
620,307
621,307
621,307
620,307
621,307
620,307
620,307
620,307
621,307
620,307
620,307
621,307
621,307
620,307
621,307
620,307
620,307
621,307
621,307
620,307
620,307
621,307
621,307
621,307
621,307
621,307
620,307
620,307
620,307
620,307
621,307
620,307
621,307
621,307
621,307
621,307
621,307
621,307
620,307
621,307
620,307
620,307
620,307
621,307
621,307
620,307
620,307
620,307
620,307
620,307
621,307
620,307
621,307
621,307
621,307
621,307
621,307
621,307
620,307
621,307
621,307
620,307
620,307
621,307
620,307
620,307
620,307
620,307
620,307
621,307
621,307
620,307
621,307
620,307
620,307
621,307
620,307
620,307
621,307
621,307
621,307
621,307
620,307
620,307
621,307
620,307
621,307
621,307
620,307
621,307
620,307
621,307
621,307
620,307
620,307
620,307
620,307
620,307
621,307
620,307
620,307
621,307
620,307
621,307
621,307
620,307
620,307
621,307
620,307
620,307
620,306
621,307
620,307
620,307
621,307
620,307
621,307
620,307
620,307
620,307
620,307
621,307
621,307
620,307
621,307
621,307
621,307
621,307
620,307
620,307
621,308
620,307
620,307
621,307
620,307
620,307
621,307
621,307
621,307
621,307
620,307
620,307
620,307
620,307
620,307
620,307
621,307
621,307
620,307
620,307
620,307
620,307
621,307
620,307
621,307
620,307
621,307
620,307
620,307
621,307
621,307
620,307
621,307
621,307
620,307
621,307
620,307
620,307
621,308
620,307
621,307
621,307
621,307
620,307
620,307
621,307
620,307
620,307
621,307
621,307
621,307
620,307
621,307
620,307
621,307
620,307
620,307
621,307
620,307
620,307
621,307
621,307
620,307
621,308
620,307
620,307
620,307
621,307
620,307
621,307
620,307
620,307
620,307
620,307
620,307
620,307
620,307
620,307
620,307
620,307
620,307
620,308
620,307
620,307
620,307
621,307
621,307
621,307
620,308
621,307
620,308
620,307
621,307
620,307
620,307
620,307
621,307
620,307
620,307
621,307
620,307
621,307
620,307
620,307
621,308
621,308
620,307
620,307
621,307
621,307
620,307
621,307
621,307
620,307
621,308
620,307
621,307
621,307
621,307
620,307
620,307
621,307
620,307
620,307
621,307
621,307
620,307
621,307
620,308
621,307
620,307
620,307
621,307
621,307
621,307
620,308
620,307
621,307
620,307
620,307
620,307
621,307
620,307
621,307
620,307
620,307
620,307
620,307
621,307
620,307
621,307
621,307
620,307
620,307
620,307
620,307
620,308
621,307
620,307
620,307
620,307
620,307
620,307
621,307
621,307
620,307
620,307
621,307
620,307
620,307
620,307
620,307
620,307
620,307
621,307
621,307
620,307
620,307
621,307
621,307
621,308
620,307
620,307
620,307
620,307
620,307
620,307
620,307
620,307
621,307
621,307
620,307
620,307
620,307
620,308
621,307
621,307
621,307
620,307
621,307
620,307
620,307
621,307
620,307
620,307
621,307
621,307
620,307
620,307
620,307
620,307
620,308
620,307
621,307
620,307
621,307
620,307
620,308
621,307
621,307
620,307
621,307
620,307
620,308
620,308
620,308
621,307
620,307
620,307
621,307
620,307
620,307
620,307
621,308
620,308
620,307
621,307
621,308
620,307
620,307
621,307
620,307
620,307
620,307
621,307
620,307
621,307
620,307
620,307
620,307
620,308
620,307
621,307
620,307
620,308
621,307
620,307
620,307
620,307
620,307
620,307
621,307
620,308
620,307
621,308
620,307
620,307
620,307
620,307
620,307
620,307
621,307
620,308
620,307
620,307
621,307
621,307
621,307
620,307
620,307
620,307
620,307
621,307
620,307
620,307
620,307
621,308
620,307
620,307
620,307
621,307
620,307
621,307
620,307
620,307
621,308
620,307
621,307
621,307
621,307
621,307
621,308
621,307
621,307
621,307
621,307
620,307
621,307
620,307
620,307
620,307
621,307
621,307
621,307
620,307
620,307
621,307
620,307
620,307
621,307
621,307
620,307
620,307
620,307
621,307
620,307
621,307
620,307
620,307
621,307
620,307
621,307
621,307
621,307
621,307
621,307
621,307
620,307
621,307
621,308
621,307
621,307
620,308
620,307
620,307
620,307
620,307
621,307
621,307
621,307
620,307
620,307
621,307
620,307
620,307
621,307
620,307
620,307
620,307
621,307
620,307
620,307
621,307
620,307
621,307
621,307
621,307
620,307
621,307
620,307
620,307
620,307
620,307
620,307
621,307
621,307
621,307
620,307
620,307
621,307
620,307
620,307
620,307
620,307
620,307
621,307
620,307
620,307
620,307
621,307
621,307
620,307
621,307
621,307
621,307
621,307
621,307
620,307
621,307
621,307
620,307
620,307
621,307
621,307
620,307
621,307
621,307
620,307
620,307
620,307
620,307
620,307
620,308
621,307
621,307
620,308
620,307
620,307
620,307
621,307
621,307
620,307
620,307
621,307
620,308
620,307
620,307
621,308
621,307
620,307
620,307
621,307
621,308
620,307
621,307
621,307
621,307
620,307
621,307
621,307
621,308
620,307
621,307
620,307
621,307
621,307
621,307
621,307
620,307
620,307
620,307
620,307
620,307
620,307
620,308
621,307
620,307
620,307
620,307
620,307
620,307
621,308
620,308
620,308
620,307
620,308
620,307
620,307
621,307
621,307
620,307
621,307
620,307
621,307
620,307
621,307
621,307
620,307
620,307
620,307
621,307
621,307
620,308
621,308
620,307
621,307
620,308
621,307
621,308
620,307
620,307
621,307
621,307
620,307
620,308
621,307
621,307
620,308
620,307
620,307
620,308
620,307
621,307
621,308
621,307
621,308
620,307
621,307
621,308
620,307
621,307
621,307
620,307
620,307
621,307
620,307
620,308
620,308
621,308
621,308
620,307
621,307
621,307
621,307
620,307
621,308
621,307
621,307
621,308
621,308
620,307
620,308
620,308
621,307
620,308
621,308
621,307
621,307
621,308
620,307
620,307
621,307
620,308
620,307
620,307
621,307
620,307
620,308
620,307
620,307
620,307
620,308
620,308
621,307
621,308
620,307
620,307
620,308
620,308
620,307
620,308
620,308
620,307
620,308
620,308
620,308
620,307
620,308
620,307
620,308
621,308
620,307
620,308
621,308
620,307
621,308
620,307
621,307
621,308
621,308
620,308
620,308
621,308
620,308
620,308
620,307
620,308
620,308
620,308
620,308
620,308
620,307
621,307
620,308
621,308
621,307
620,308
620,308
620,308
621,307
620,307
621,307
621,307
620,307
621,307
621,308
621,308
621,308
620,308
621,308
620,307
620,308
620,308
621,308
620,308
621,308
620,308
621,308
620,308
620,308
620,307
620,307
620,307
620,308
621,308
620,308
620,308
621,308
620,307
620,308
621,308
621,307
621,308
620,308
621,308
621,308
620,308
620,307
621,308
620,308
620,308
620,307
621,308
620,308
620,308
620,307
620,308
621,308
621,307
621,308
621,308
620,308
620,308
620,308
621,307
620,308
620,307
621,307
621,308
621,307
620,308
620,307
620,308
621,307
620,308
621,307
621,307
621,308
621,308
621,308
620,308
620,308
620,308
620,308
621,308
621,308
621,307
621,308
620,308
620,308
620,308
621,307
621,308
620,308
620,307
620,308
620,307
621,307
620,308
620,308
621,308
621,308
620,308
621,307
621,308
620,308
620,308
620,307
621,308
620,308
620,308
620,308
620,308
621,308
620,308
620,308
620,308
621,308
620,308
621,308
620,307
620,308
620,308
620,308
621,307
621,308
620,308
620,308
621,308
620,308
620,308
620,308
621,308
621,308
621,308
621,308
620,308
620,307
620,308
621,308
620,308
620,308
621,308
621,308
621,308
620,307
621,308
620,308
620,308
620,308
621,308
621,308
621,308
621,308
620,308
620,308
621,308
621,308
621,308
621,308
620,308
620,308
621,308
620,308
620,308
620,308
620,308
621,308
621,308
621,308
620,307
620,308
620,308
620,308
620,308
621,308
621,308
620,307
620,308
620,308
621,308
621,308
620,308
621,308
620,308
620,308
621,308
620,307
621,308
621,308
621,308
621,308
620,308
621,307
620,308
620,307
620,308
621,308
621,308
620,308
621,307
620,307
620,308
621,308
621,307
620,308
621,308
621,308
621,308
620,308
620,308
620,308
620,308
621,308
621,307
621,308
620,307
620,308
620,308
620,307
621,308
621,308
620,308
620,308
620,308
620,308
620,308
620,307
620,308
620,308
621,307
621,308
620,308
620,308
620,308
620,308
621,307
621,308
621,308
620,307
620,308
620,308
620,307
621,308
620,307
621,308
620,307
621,307
621,308
620,308
620,308
620,307
621,307
621,307
621,307
621,307
621,307
620,308
620,307
620,308
620,308
620,307
620,307
621,308
621,308
620,308
621,308
621,308
620,308
621,308
621,308
620,308
621,308
620,308
620,308
621,308
621,308
621,307
621,307
620,307
620,308
621,308
621,308
621,308
620,308
620,307
620,308
621,308
620,308
620,308
621,308
620,308
620,307
621,307
621,308
620,308
620,308
620,308
620,307
620,308
621,307
620,308
620,308
620,307
621,308
620,308
621,308
621,308
620,307
620,308
620,308
620,307
620,308
620,308
621,308
621,307
620,307
621,307
621,308
620,308
620,308
620,308
621,307
620,308
620,307
621,307
621,308
620,308
621,307
620,308
620,307
620,307
620,307
621,308
620,307
621,308
620,307
620,308
621,308
621,308
621,307
620,307
621,308
621,308
620,307
620,308
621,307
620,308
621,307
621,307
620,308
621,308
621,308
620,308
621,307
621,308
620,308
620,307
620,307
621,307
621,307
620,307
621,308
621,307
620,308
620,308
621,308
620,307
620,308
621,307
620,308
621,307
620,308
620,308
621,307
620,308
621,308
620,307
620,308
621,308
621,308
621,308
620,308
620,308
620,308
620,308
621,307
620,308
620,308
621,307
621,308
621,307
620,307
620,307
621,308
620,308
621,307
621,307
620,308
621,307
620,308
621,307
621,308
621,307
621,308
621,307
620,307
621,308
621,308
620,308
620,308
621,308
621,307
621,308
621,307
620,307
620,308
620,308
620,307
620,308
620,308
620,307
621,308
621,307
620,308
621,308
620,308
620,308
621,308
620,308
621,308
621,307
621,308
621,307
621,308
621,308
620,308
620,308
621,308
620,308
620,308
620,308
621,308
620,307
621,308
620,308
621,308
620,308
620,308
620,308
620,308
620,308
621,308
620,308
620,308
620,307
620,308
620,308
621,308
621,308
620,308
620,308
620,308
620,308
620,308
621,308
621,307
620,308
621,308
621,308
620,307
620,308
620,308
620,307
620,307
621,308
620,308
621,308
620,308
620,308
621,307
621,308
621,307
620,308
620,307
620,308
621,308
621,308
620,308
620,307
620,308
621,308
620,308
621,308
620,308
620,308
620,308
620,308
621,308
620,308
621,308
620,308
620,307
621,308
621,308
620,307
621,308
621,308
620,308
620,308
621,308
620,308
620,308
621,308
621,308
620,308
621,308
621,308
620,308
621,308
620,308
620,308
620,308
620,308
620,308
621,308
620,307
620,307
621,308
620,308
620,308
620,308
621,308
620,308
621,308
621,307
620,308
620,308
620,308
620,308
620,308
621,308
621,308
620,308
620,308
620,308
620,308
620,308
621,308
621,308
620,308
620,307
621,308
621,307
620,308
620,308
620,307
621,308
621,308
621,308
620,307
620,308
620,308
620,308
620,308
621,308
620,308
621,308
621,307
620,308
621,308
620,308
620,308
620,308
621,307
620,308
620,308
620,308
620,308
621,308
621,308
620,308
620,308
621,308
620,308
621,308
621,307
620,308
621,308
621,308
621,308
621,308
620,308
620,308
621,308
620,308
620,308
621,308
620,308
621,307
621,307
621,307
621,307
620,306
621,229
623,196
629,126
633,20
635,0
637,0
640,0
642,0
646,0
649,0
652,0
655,0
657,0
660,0
663,0
665,0
667,0
669,0
671,0
673,0
676,0
679,0
680,0
682,0
685,0
689,0
691,0
693,0
696,0
699,0
701,0
703,0
705,0
709,0
712,0
716,0
718,0
722,0
725,0
728,0
729,0
730,0
732,0
734,0
736,0
739,0
744,0
746,0
749,0
751,0
753,0
755,0
758,0
761,0
764,0
765,0
768,0
771,0
774,0
776,0
779,0
782,0
786,0
788,0
790,0
792,0
795,0
797,0
799,0
801,0
802,0
805,0
808,0
810,0
813,0
817,0
820,0
822,0
824,0
827,0
829,0
830,0
834,0
837,0
840,0
843,0
845,0
846,0
848,0
851,0
854,0
856,0
858,0
861,0
863,0
865,0
867,0
868,0
870,0
873,0
877,0
881,0
883,0
886,0
888,0
892,0
894,0
897,0
898,0
900,0
900,0
904,0
907,0
912,0
915,0
917,0
920,0
923,0
925,0
927,0
928,0
931,0
932,0
932,0
933,0
933,0
933,0
933,0
933,0
933,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
933,0
934,0
934,0
933,0
934,0
934,0
933,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
933,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
933,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
932,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
935,0
933,0
934,0
934,0
934,0
933,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
933,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
933,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
935,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
935,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
932,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
933,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
933,0
933,0
934,0
935,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
932,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
933,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
935,0
933,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
933,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
935,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
933,0
934,0
933,0
934,0
934,0
933,0
934,0
934,0
933,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
933,0
935,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
935,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
933,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
933,0
933,0
934,0
934,0
934,0
935,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
935,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
933,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
933,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
935,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
933,0
933,0
934,0
933,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
933,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
933,0
934,0
934,0
934,0
935,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
935,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
934,0
933,0
934,0
934,0
